user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1758,269,2987.77,2024-12-30 10:00:00,10,0
1537,300,625.43,2024-10-09 15:00:00,15,0
1866,256,3446.59,2024-07-05 19:00:00,19,0
1817,337,4242.28,2024-03-02 13:00:00,13,0
1920,367,1666.93,2024-05-27 17:00:00,17,0
1407,334,1637.86,2024-05-23 17:00:00,17,0
1524,302,904.29,2024-04-12 15:00:00,15,0
1827,365,2707.63,2024-10-26 09:00:00,9,0
1505,284,4890.05,2024-04-02 19:00:00,19,0
1902,260,2238.03,2024-10-12 12:00:00,12,0
1824,202,1459.04,2024-04-28 04:00:00,4,1
1035,327,1400.13,2024-01-29 09:00:00,9,0
1684,378,2840.39,2024-01-30 17:00:00,17,0
1019,285,1168.72,2024-12-25 05:00:00,5,0
1320,246,2443.39,2024-10-14 07:00:00,7,0
1775,395,1066.62,2024-05-17 15:00:00,15,0
1511,275,96.72,2024-02-20 20:00:00,20,0
1399,237,726.63,2024-10-18 14:00:00,14,0
1653,363,881.67,2024-08-21 08:00:00,8,0
1971,368,229.06,2024-02-24 05:00:00,5,0
1882,396,162.21,2024-10-18 14:00:00,14,1
1470,340,1150.08,2024-08-27 04:00:00,4,0
1142,286,133.48,2024-11-07 14:00:00,14,0
1091,257,541.34,2024-02-05 08:00:00,8,0
1353,249,2047.37,2024-03-29 20:00:00,20,0
1833,229,5004.47,2024-07-30 12:00:00,12,0
1799,389,1898.08,2024-11-13 08:00:00,8,0
1726,300,7364.6,2024-12-30 19:00:00,19,0
1958,224,1797.67,2024-09-01 09:00:00,9,0
1853,311,521.77,2024-03-27 09:00:00,9,0
1050,354,1672.35,2024-08-27 18:00:00,18,0
1664,378,1816.78,2024-11-15 09:00:00,9,0
1697,384,697.17,2024-07-06 11:00:00,11,0
1574,325,26.81,2024-02-26 10:00:00,10,0
1189,322,1822.04,2024-04-22 07:00:00,7,0
1124,246,32.91,2024-08-10 03:00:00,3,0
1149,317,1496.2,2024-03-10 16:00:00,16,0
1313,238,268.0,2024-08-14 15:00:00,15,0
1569,215,1250.7,2024-09-12 09:00:00,9,0
1341,221,1051.51,2024-06-28 09:00:00,9,0
1304,253,20.41,2024-07-02 21:00:00,21,0
1691,348,676.16,2024-07-09 23:00:00,23,1
1681,399,1378.53,2024-08-19 12:00:00,12,0
1837,215,2831.81,2024-10-02 18:00:00,18,0
1782,258,3292.51,2024-08-20 16:00:00,16,0
1053,230,992.04,2024-02-23 09:00:00,9,0
1443,369,1955.26,2024-09-13 05:00:00,5,0
1612,231,570.69,2024-03-30 07:00:00,7,0
1992,386,628.25,2024-08-13 18:00:00,18,1
1263,361,324.37,2024-09-03 16:00:00,16,0
1052,208,1238.13,2024-05-30 15:00:00,15,0
1571,338,566.55,2024-04-22 07:00:00,7,0
1619,209,132.22,2024-09-25 15:00:00,15,0
1004,216,1732.8,2024-06-05 17:00:00,17,0
1102,267,1845.23,2024-12-12 19:00:00,19,0
1195,247,669.41,2024-12-16 01:00:00,1,0
1773,379,119.74,2024-10-25 15:00:00,15,0
1876,310,833.47,2024-06-07 01:00:00,1,0
1991,352,876.0,2024-11-25 16:00:00,16,0
1883,322,1656.96,2024-08-12 14:00:00,14,0
1349,348,568.42,2024-01-14 07:00:00,7,0
1046,300,1721.39,2024-12-20 17:00:00,17,0
1866,301,3077.61,2024-04-18 05:00:00,5,0
1822,264,406.7,2024-04-05 18:00:00,18,0
1935,390,5789.11,2024-07-13 09:00:00,9,0
1819,250,732.54,2024-02-27 15:00:00,15,0
1655,235,466.44,2024-12-17 20:00:00,20,0
1268,280,821.0,2024-10-20 10:00:00,10,0
1369,326,148.73,2024-06-02 12:00:00,12,0
1635,287,201.51,2024-03-04 12:00:00,12,0
1105,393,802.76,2024-06-06 07:00:00,7,0
1669,303,2156.03,2024-09-21 14:00:00,14,0
1658,214,3458.57,2024-04-30 16:00:00,16,0
1656,295,1639.62,2024-10-14 20:00:00,20,0
1119,366,166.77,2024-01-11 19:00:00,19,0
1830,322,1672.2,2024-08-01 13:00:00,13,0
1786,397,1513.55,2024-06-10 16:00:00,16,0
1603,200,2458.02,2024-04-14 18:00:00,18,1
1057,350,2616.59,2024-05-26 12:00:00,12,0
1950,321,3039.74,2024-06-30 07:00:00,7,0
1345,366,801.99,2024-12-03 12:00:00,12,0
1740,325,1795.32,2024-02-06 18:00:00,18,0
1473,256,468.48,2024-03-22 14:00:00,14,0
1116,280,10976.48,2024-01-12 16:00:00,16,0
1829,361,289.17,2024-01-04 08:00:00,8,0
1790,368,15.25,2024-02-12 22:00:00,22,0
1126,272,241.68,2024-02-20 11:00:00,11,1
1392,340,2243.31,2024-09-17 15:00:00,15,0
1907,269,888.01,2024-05-13 01:00:00,1,0
1640,205,889.95,2024-03-27 07:00:00,7,0
1057,283,4652.4,2024-12-27 17:00:00,17,0
1633,251,3781.76,2024-02-25 22:00:00,22,0
1512,202,559.2,2024-08-04 10:00:00,10,0
1750,280,351.8,2024-03-08 03:00:00,3,0
1801,262,2830.58,2024-12-17 10:00:00,10,0
1095,248,3547.0,2024-02-13 01:00:00,1,0
1637,275,1170.01,2024-05-22 08:00:00,8,0
1117,311,1489.04,2024-12-11 17:00:00,17,0
1559,374,445.42,2024-02-11 21:00:00,21,0
1600,308,2420.19,2024-05-18 06:00:00,6,0
1487,382,1500.01,2024-03-13 13:00:00,13,0
1236,391,1050.3,2024-09-23 09:00:00,9,0
1884,264,92.99,2024-07-12 07:00:00,7,0
1896,280,3714.25,2024-06-03 08:00:00,8,0
1271,394,1433.53,2024-09-02 14:00:00,14,0
1188,214,321.07,2024-11-09 05:00:00,5,0
1998,299,1398.58,2024-08-05 11:00:00,11,0
1703,231,1697.31,2024-09-09 07:00:00,7,0
1446,295,1119.1,2024-10-03 09:00:00,9,0
1580,327,1899.31,2024-10-03 08:00:00,8,1
1789,395,1306.45,2024-03-12 19:00:00,19,0
1860,345,4428.14,2024-05-08 16:00:00,16,0
1246,312,82.79,2024-12-23 19:00:00,19,0
1962,282,168.49,2024-07-04 11:00:00,11,0
1075,242,286.14,2024-01-13 10:00:00,10,0
1153,315,1757.6,2024-11-24 11:00:00,11,0
1655,362,1555.98,2024-08-07 01:00:00,1,0
1434,277,3339.25,2024-01-06 16:00:00,16,0
1996,257,1980.07,2024-08-26 10:00:00,10,0
1085,232,1065.0,2024-04-21 10:00:00,10,0
1696,213,7211.26,2024-08-15 14:00:00,14,0
1284,361,464.09,2024-01-17 12:00:00,12,0
1973,388,2686.36,2024-03-13 23:00:00,23,0
1219,331,834.76,2024-01-12 10:00:00,10,0
1068,258,1569.32,2024-03-26 14:00:00,14,0
1046,356,1948.9,2024-06-28 09:00:00,9,0
1093,282,1506.68,2024-05-01 23:00:00,23,0
1749,333,227.12,2024-07-22 12:00:00,12,0
1957,320,877.65,2024-03-10 14:00:00,14,0
1452,376,1236.38,2024-04-17 07:00:00,7,0
1203,367,2836.15,2024-07-19 16:00:00,16,0
1911,282,879.53,2024-02-21 09:00:00,9,0
1217,392,3765.29,2024-02-06 12:00:00,12,0
1473,396,870.73,2024-04-26 19:00:00,19,0
1431,226,1193.7,2024-09-15 22:00:00,22,0
1340,279,2386.56,2024-09-20 11:00:00,11,0
1550,333,1312.25,2024-10-29 18:00:00,18,0
1611,212,4836.51,2024-03-04 05:00:00,5,0
1288,263,1619.7,2024-02-11 18:00:00,18,0
1253,389,1109.44,2024-02-12 14:00:00,14,0
1733,346,35.81,2024-05-04 12:00:00,12,0
1356,279,800.97,2024-09-26 20:00:00,20,0
1022,322,533.4,2024-12-12 18:00:00,18,0
1761,242,2068.12,2024-08-20 09:00:00,9,0
1521,288,350.32,2024-05-11 17:00:00,17,0
1757,347,344.54,2024-01-02 06:00:00,6,0
1836,294,315.19,2024-04-24 18:00:00,18,0
1099,395,201.35,2024-01-01 15:00:00,15,0
1801,371,558.79,2024-11-26 06:00:00,6,0
1179,350,3256.31,2024-03-05 15:00:00,15,0
1222,201,2237.01,2024-05-04 14:00:00,14,0
1905,319,1993.46,2024-09-12 14:00:00,14,0
1761,221,2394.31,2024-11-17 09:00:00,9,0
1658,314,470.87,2024-05-22 09:00:00,9,0
1441,256,3276.43,2024-11-23 17:00:00,17,0
1607,271,221.54,2024-09-02 09:00:00,9,0
1768,206,614.99,2024-04-25 12:00:00,12,0
1324,383,1325.55,2024-10-29 15:00:00,15,0
1515,318,162.89,2024-03-30 06:00:00,6,0
1015,394,1964.72,2024-10-22 14:00:00,14,0
1791,313,734.69,2024-02-11 14:00:00,14,0
1335,215,2301.54,2024-02-04 15:00:00,15,0
1758,282,1018.56,2024-02-10 10:00:00,10,0
1257,378,299.28,2024-12-06 12:00:00,12,0
1496,271,1990.69,2024-05-03 10:00:00,10,0
1987,323,435.82,2024-02-26 18:00:00,18,0
1895,312,1012.4,2024-10-20 07:00:00,7,0
1159,211,117.81,2024-08-22 22:00:00,22,0
1474,325,1442.98,2024-04-05 14:00:00,14,0
1851,252,1644.28,2024-11-14 19:00:00,19,0
1663,274,713.85,2024-12-08 11:00:00,11,1
1907,332,4632.52,2024-05-11 10:00:00,10,0
1689,226,3109.22,2024-06-24 20:00:00,20,0
1674,339,1846.2,2024-02-21 06:00:00,6,0
1379,344,1875.82,2024-02-07 07:00:00,7,0
1544,333,436.33,2024-12-08 09:00:00,9,0
1928,296,1604.23,2024-01-05 22:00:00,22,0
1956,204,331.36,2024-07-31 14:00:00,14,0
1690,256,233.23,2024-04-29 13:00:00,13,1
1426,355,11308.0,2024-11-21 16:00:00,16,0
1612,277,1460.78,2024-07-27 11:00:00,11,0
1267,268,845.78,2024-08-04 17:00:00,17,0
1834,317,509.86,2024-01-24 11:00:00,11,0
1576,319,1389.21,2024-12-07 18:00:00,18,0
1416,258,76.3,2024-07-23 09:00:00,9,0
1167,232,149.2,2024-08-13 09:00:00,9,0
1841,261,50.11,2024-08-05 13:00:00,13,0
1042,249,1037.23,2024-07-29 11:00:00,11,0
1555,311,1376.71,2024-01-26 15:00:00,15,0
1284,218,96.78,2024-09-08 10:00:00,10,0
1396,396,1916.02,2024-01-03 08:00:00,8,0
1011,322,392.82,2024-01-02 12:00:00,12,0
1606,393,1733.73,2024-04-01 13:00:00,13,0
1301,246,6017.53,2024-01-02 07:00:00,7,0
1897,366,1762.14,2024-05-29 13:00:00,13,0
1252,395,3220.85,2024-03-11 10:00:00,10,0
1498,232,4440.5,2024-01-04 11:00:00,11,0
1753,340,1000.49,2024-02-07 09:00:00,9,0
1034,283,1817.63,2024-12-24 21:00:00,21,0
1726,381,2865.5,2024-03-10 15:00:00,15,0
1848,334,661.5,2024-07-19 09:00:00,9,0
1089,278,454.49,2024-11-03 15:00:00,15,0
1775,213,4394.88,2024-09-08 19:00:00,19,0
1604,346,1943.6,2024-10-13 11:00:00,11,0
1921,327,372.08,2024-10-18 18:00:00,18,0
1969,253,894.26,2024-06-02 07:00:00,7,0
1601,347,2387.78,2024-05-12 18:00:00,18,0
1417,228,1188.0,2024-03-14 13:00:00,13,0
1114,223,1574.53,2024-09-30 08:00:00,8,0
1616,281,2102.22,2024-09-27 11:00:00,11,0
1902,262,1459.33,2024-07-03 23:00:00,23,0
1195,304,1165.05,2024-12-18 17:00:00,17,0
1825,256,2077.13,2024-01-05 13:00:00,13,0
1500,335,1950.52,2024-10-19 07:00:00,7,0
1625,261,1490.86,2024-12-25 11:00:00,11,0
1492,356,668.94,2024-03-26 09:00:00,9,0
1074,216,780.84,2024-08-01 06:00:00,6,0
1412,265,5281.93,2024-01-15 13:00:00,13,0
1375,205,178.83,2024-09-29 20:00:00,20,0
1419,257,469.0,2024-02-20 15:00:00,15,0
1728,268,1017.1,2024-09-09 09:00:00,9,0
1276,355,2718.52,2024-02-14 13:00:00,13,0
1760,261,268.11,2024-07-09 21:00:00,21,0
1675,368,486.42,2024-05-01 16:00:00,16,0
1393,396,102.09,2024-07-05 15:00:00,15,0
1868,281,1836.19,2024-08-01 22:00:00,22,0
1456,368,408.13,2024-05-28 18:00:00,18,0
1919,376,738.19,2024-06-18 07:00:00,7,0
1191,376,879.68,2024-07-27 10:00:00,10,0
1738,270,3328.94,2024-03-22 22:00:00,22,1
1688,330,794.84,2024-07-14 12:00:00,12,0
1098,209,235.38,2024-09-02 07:00:00,7,0
1547,297,1114.5,2024-12-10 12:00:00,12,0
1977,288,4943.55,2024-12-22 16:00:00,16,0
1998,234,1403.54,2024-02-09 23:00:00,23,0
1095,201,6146.37,2024-06-16 10:00:00,10,0
1663,323,2759.29,2024-02-12 13:00:00,13,1
1662,223,54.94,2024-11-24 19:00:00,19,0
1189,273,1611.17,2024-07-29 10:00:00,10,0
1735,365,506.92,2024-06-27 06:00:00,6,0
1036,221,1230.17,2024-01-23 21:00:00,21,0
1779,353,491.39,2024-04-04 12:00:00,12,0
1368,370,643.57,2024-06-08 12:00:00,12,0
1694,382,3849.21,2024-08-31 14:00:00,14,0
1524,238,347.22,2024-01-17 00:00:00,0,0
1278,356,3108.51,2024-04-21 21:00:00,21,0
1216,219,46.4,2024-04-12 10:00:00,10,0
1866,240,142.91,2024-11-09 11:00:00,11,0
1872,381,2893.17,2024-03-26 08:00:00,8,0
1797,347,1493.63,2024-02-04 11:00:00,11,0
1272,307,2062.95,2024-01-30 18:00:00,18,0
1880,346,352.48,2024-07-10 18:00:00,18,0
1061,283,1155.31,2024-06-27 21:00:00,21,0
1595,310,2004.65,2024-04-13 11:00:00,11,0
1879,265,1480.53,2024-06-13 16:00:00,16,0
1728,357,957.13,2024-05-01 13:00:00,13,0
1341,252,4820.23,2024-05-13 18:00:00,18,0
1396,233,1691.25,2024-10-16 16:00:00,16,0
1698,349,3574.89,2024-11-07 10:00:00,10,0
1018,266,1962.73,2024-08-11 10:00:00,10,0
1176,333,1994.66,2024-01-25 09:00:00,9,0
1611,226,125.1,2024-01-13 14:00:00,14,0
1395,209,668.18,2024-11-14 22:00:00,22,0
1444,272,2931.8,2024-08-17 08:00:00,8,0
1232,295,397.13,2024-04-11 06:00:00,6,0
1914,247,184.11,2024-07-21 07:00:00,7,0
1075,269,592.02,2024-09-23 17:00:00,17,1
1264,386,373.53,2024-12-30 10:00:00,10,0
1454,299,3891.18,2024-08-09 08:00:00,8,0
1795,258,3037.05,2024-04-13 10:00:00,10,0
1717,201,1038.77,2024-04-20 15:00:00,15,0
1734,356,94.96,2024-03-09 13:00:00,13,0
1383,395,1880.6,2024-12-23 16:00:00,16,0
1563,264,1464.9,2024-09-14 10:00:00,10,0
1850,282,5287.83,2024-06-16 12:00:00,12,0
1505,353,1227.91,2024-10-19 06:00:00,6,0
1366,209,615.1,2024-02-18 06:00:00,6,0
1143,252,1097.9,2024-09-06 12:00:00,12,0
1884,278,5813.77,2024-11-26 09:00:00,9,0
1068,258,1787.88,2024-03-15 14:00:00,14,0
1098,349,1672.0,2024-07-19 04:00:00,4,1
1395,378,413.0,2024-02-03 07:00:00,7,0
1024,247,2041.54,2024-11-09 19:00:00,19,0
1947,348,2081.07,2024-04-20 13:00:00,13,0
1890,322,572.53,2024-12-17 16:00:00,16,0
1468,221,991.64,2024-11-11 18:00:00,18,0
1483,299,523.49,2024-08-24 12:00:00,12,0
1564,297,449.04,2024-02-01 17:00:00,17,0
1150,357,39.36,2024-07-27 13:00:00,13,0
1143,224,503.65,2024-05-11 08:00:00,8,0
1568,227,1211.05,2024-04-15 10:00:00,10,0
1038,392,10.0,2024-02-02 12:00:00,12,1
1108,312,499.48,2024-02-12 10:00:00,10,0
1692,244,3198.13,2024-04-16 10:00:00,10,1
1041,267,1350.81,2024-09-21 10:00:00,10,0
1185,206,1404.22,2024-08-13 07:00:00,7,0
1934,248,774.67,2024-06-27 06:00:00,6,0
1397,336,1692.71,2024-08-09 04:00:00,4,0
1222,363,315.96,2024-05-04 06:00:00,6,0
1633,282,2561.79,2024-10-02 10:00:00,10,0
1132,328,186.12,2024-06-15 14:00:00,14,0
1162,337,1600.68,2024-05-30 08:00:00,8,0
1214,363,625.89,2024-02-10 19:00:00,19,0
1732,272,2064.59,2024-10-26 18:00:00,18,0
1234,245,1196.98,2024-02-04 13:00:00,13,0
1842,305,903.19,2024-11-09 16:00:00,16,0
1657,359,278.45,2024-10-30 10:00:00,10,0
1750,231,1519.29,2024-08-18 03:00:00,3,0
1587,205,5519.57,2024-08-02 20:00:00,20,0
1008,375,2619.64,2024-11-09 07:00:00,7,0
1073,365,92.83,2024-04-10 21:00:00,21,0
1953,344,707.96,2024-02-26 13:00:00,13,0
1491,273,3897.11,2024-08-02 09:00:00,9,0
1912,313,1048.88,2024-06-04 12:00:00,12,1
1252,226,1627.56,2024-03-04 12:00:00,12,0
1229,253,3655.88,2024-03-02 02:00:00,2,0
1518,377,3104.77,2024-12-04 10:00:00,10,0
1173,362,1045.19,2024-03-02 16:00:00,16,0
1652,284,863.44,2024-04-03 13:00:00,13,0
1167,326,622.57,2024-12-06 09:00:00,9,0
1169,352,1904.2,2024-01-26 10:00:00,10,0
1392,355,507.38,2024-04-30 19:00:00,19,0
1945,310,431.3,2024-02-19 13:00:00,13,0
1794,214,660.67,2024-09-08 13:00:00,13,0
1633,331,292.59,2024-02-05 22:00:00,22,0
1193,292,1781.75,2024-10-15 10:00:00,10,0
1516,322,1436.61,2024-04-09 12:00:00,12,0
1028,272,989.22,2024-11-19 18:00:00,18,0
1164,354,742.25,2024-11-24 17:00:00,17,0
1421,353,3596.37,2024-05-15 09:00:00,9,0
1338,346,44.33,2024-07-12 07:00:00,7,0
1647,291,2198.71,2024-08-08 16:00:00,16,1
1495,216,3482.8,2024-10-05 09:00:00,9,0
1364,242,886.85,2024-11-21 20:00:00,20,0
1832,320,1200.06,2024-02-24 07:00:00,7,0
1341,240,4336.08,2024-04-19 10:00:00,10,0
1499,369,357.91,2024-05-28 05:00:00,5,0
1656,377,1101.38,2024-09-21 16:00:00,16,0
1510,367,965.74,2024-06-10 20:00:00,20,0
1326,238,448.4,2024-07-05 14:00:00,14,0
1216,312,2560.52,2024-05-08 21:00:00,21,0
1300,350,3447.9,2024-04-17 07:00:00,7,0
1131,310,2284.43,2024-03-08 06:00:00,6,0
1803,379,326.04,2024-03-06 18:00:00,18,0
1069,246,136.12,2024-05-23 19:00:00,19,0
1251,262,1394.99,2024-02-22 18:00:00,18,0
1414,309,88.18,2024-05-07 18:00:00,18,0
1786,268,1675.89,2024-11-16 10:00:00,10,0
1444,242,1133.89,2024-07-25 08:00:00,8,0
1875,375,1630.56,2024-11-15 20:00:00,20,0
1181,233,1338.02,2024-08-03 09:00:00,9,0
1166,239,824.1,2024-03-08 11:00:00,11,0
1090,260,336.36,2024-03-02 16:00:00,16,0
1713,377,547.28,2024-07-28 09:00:00,9,0
1857,394,1115.08,2024-12-02 18:00:00,18,0
1530,261,1582.76,2024-11-22 05:00:00,5,0
1038,257,2267.67,2024-02-21 17:00:00,17,0
1125,360,2186.17,2024-04-25 14:00:00,14,0
1450,274,5400.68,2024-03-05 13:00:00,13,0
1172,215,504.98,2024-05-09 12:00:00,12,0
1652,281,110.65,2024-06-25 09:00:00,9,0
1753,293,636.19,2024-10-04 12:00:00,12,0
1219,247,2039.74,2024-06-11 12:00:00,12,0
1637,337,864.68,2024-11-27 14:00:00,14,0
1057,281,2553.88,2024-05-31 09:00:00,9,0
1659,237,1195.52,2024-12-15 06:00:00,6,0
1475,326,3984.43,2024-08-23 07:00:00,7,0
1455,218,4430.83,2024-06-06 16:00:00,16,0
1828,363,107.73,2024-11-22 02:00:00,2,0
1894,386,914.35,2024-04-15 19:00:00,19,0
1360,262,1411.22,2024-11-01 15:00:00,15,0
1934,276,443.31,2024-09-11 17:00:00,17,0
1000,373,784.04,2024-12-23 18:00:00,18,0
1386,330,1698.32,2024-04-22 07:00:00,7,0
1972,301,385.7,2024-01-30 18:00:00,18,0
1347,264,1381.88,2024-01-12 12:00:00,12,0
1189,319,1793.25,2024-06-25 19:00:00,19,0
1504,290,142.28,2024-12-03 19:00:00,19,0
1190,207,1032.33,2024-02-15 02:00:00,2,0
1507,378,457.91,2024-06-19 11:00:00,11,0
1368,272,1933.13,2024-05-09 13:00:00,13,0
1408,333,315.26,2024-09-01 15:00:00,15,0
1823,306,3341.74,2024-12-18 09:00:00,9,0
1928,288,845.66,2024-07-21 09:00:00,9,0
1933,238,330.98,2024-08-13 11:00:00,11,0
1116,312,864.44,2024-03-20 12:00:00,12,0
1133,387,788.26,2024-11-05 21:00:00,21,0
1057,227,840.34,2024-02-04 17:00:00,17,0
1555,296,1321.25,2024-02-21 11:00:00,11,0
1684,381,1104.63,2024-06-09 05:00:00,5,0
1671,236,243.39,2024-03-24 07:00:00,7,0
1172,336,101.74,2024-11-23 12:00:00,12,0
1828,281,1960.76,2024-01-26 18:00:00,18,0
1814,255,1230.51,2024-08-12 11:00:00,11,0
1148,386,667.09,2024-11-12 13:00:00,13,0
1079,284,2478.19,2024-06-02 20:00:00,20,0
1885,201,736.68,2024-10-19 20:00:00,20,0
1212,388,2384.2,2024-04-04 08:00:00,8,0
1202,257,547.4,2024-08-12 04:00:00,4,0
1763,306,113.45,2024-09-23 09:00:00,9,0
1228,322,4046.55,2024-02-10 15:00:00,15,0
1675,387,752.68,2024-05-12 21:00:00,21,0
1226,367,2360.33,2024-03-06 06:00:00,6,0
1658,363,490.97,2024-07-28 02:00:00,2,0
1531,313,1559.24,2024-06-01 19:00:00,19,0
1440,306,3099.03,2024-06-20 17:00:00,17,0
1401,236,63.8,2024-11-20 23:00:00,23,0
1046,278,2663.56,2024-02-28 11:00:00,11,0
1232,291,1270.61,2024-07-02 11:00:00,11,0
1304,217,1402.72,2024-06-28 08:00:00,8,0
1525,297,1110.86,2024-11-17 07:00:00,7,0
1142,262,3112.88,2024-11-19 14:00:00,14,0
1414,349,66.61,2024-01-12 10:00:00,10,0
1512,338,453.74,2024-03-08 06:00:00,6,0
1372,385,3128.34,2024-11-24 19:00:00,19,0
1565,384,2093.58,2024-07-20 08:00:00,8,0
1885,203,26.7,2024-01-06 17:00:00,17,0
1258,334,1091.63,2024-01-15 09:00:00,9,0
1655,260,1131.17,2024-02-11 18:00:00,18,0
1470,306,768.45,2024-01-31 07:00:00,7,0
1952,253,529.44,2024-06-29 17:00:00,17,0
1970,287,1717.26,2024-09-18 06:00:00,6,0
1011,267,349.39,2024-10-15 12:00:00,12,0
1329,328,2406.29,2024-01-21 16:00:00,16,0
1735,254,2437.11,2024-06-30 08:00:00,8,0
1783,202,804.89,2024-07-02 09:00:00,9,0
1967,365,500.17,2024-08-31 19:00:00,19,0
1357,320,500.86,2024-12-15 19:00:00,19,0
1971,328,987.51,2024-05-28 04:00:00,4,0
1407,301,1907.2,2024-09-12 07:00:00,7,0
1667,237,666.78,2024-04-09 07:00:00,7,0
1372,284,1412.58,2024-02-24 08:00:00,8,0
1007,356,723.08,2024-07-04 22:00:00,22,0
1121,332,544.74,2024-11-15 13:00:00,13,0
1347,291,37.76,2024-03-26 12:00:00,12,0
1675,220,10.0,2024-06-22 23:00:00,23,1
1089,398,386.62,2024-01-22 13:00:00,13,0
1647,394,782.34,2024-08-31 15:00:00,15,0
1697,308,2858.34,2024-02-29 10:00:00,10,0
1315,246,2402.83,2024-04-13 11:00:00,11,0
1177,283,466.25,2024-05-18 14:00:00,14,0
1539,282,420.64,2024-10-29 05:00:00,5,0
1731,234,386.84,2024-06-07 09:00:00,9,0
1868,395,621.54,2024-08-19 08:00:00,8,0
1040,268,1034.33,2024-03-17 01:00:00,1,0
1739,328,866.16,2024-01-18 13:00:00,13,0
1703,395,369.37,2024-01-22 13:00:00,13,0
1922,339,209.67,2024-07-02 11:00:00,11,0
1501,387,18.99,2024-05-24 09:00:00,9,0
1958,226,250.79,2024-02-07 15:00:00,15,0
1144,255,1832.98,2024-10-07 07:00:00,7,0
1200,222,418.85,2024-10-14 13:00:00,13,0
1928,352,948.37,2024-05-22 17:00:00,17,0
1723,220,1342.17,2024-01-13 07:00:00,7,0
1460,260,3268.44,2024-07-04 17:00:00,17,0
1731,262,3295.38,2024-09-23 17:00:00,17,0
1751,321,2054.06,2024-09-25 05:00:00,5,0
1924,251,53.68,2024-04-06 01:00:00,1,0
1908,287,1283.75,2024-12-22 22:00:00,22,0
1557,352,2316.76,2024-10-20 08:00:00,8,0
1546,254,26.16,2024-01-01 18:00:00,18,0
1252,245,1196.71,2024-10-21 13:00:00,13,0
1389,231,2925.4,2024-01-27 09:00:00,9,1
1593,254,963.97,2024-02-05 07:00:00,7,0
1882,295,10.0,2024-06-08 12:00:00,12,1
1255,332,16.61,2024-01-31 11:00:00,11,0
1708,235,808.42,2024-05-06 16:00:00,16,0
1814,309,252.64,2024-09-18 20:00:00,20,0
1920,376,1637.98,2024-12-10 18:00:00,18,0
1449,305,1850.61,2024-07-28 09:00:00,9,0
1009,257,293.8,2024-05-29 19:00:00,19,0
1823,238,3291.04,2024-01-31 18:00:00,18,0
1797,279,874.85,2024-04-09 20:00:00,20,0
1241,296,231.21,2024-11-24 12:00:00,12,0
1250,312,2167.49,2024-10-28 17:00:00,17,0
1876,260,2340.79,2024-12-18 14:00:00,14,0
1004,336,1529.54,2024-08-06 09:00:00,9,0
1118,205,2880.74,2024-09-09 23:00:00,23,0
1800,308,2005.53,2024-06-19 03:00:00,3,0
1373,234,3208.22,2024-09-13 07:00:00,7,0
1064,238,853.45,2024-02-26 20:00:00,20,0
1145,349,2065.09,2024-01-09 05:00:00,5,0
1223,368,12450.48,2024-01-05 19:00:00,19,0
1238,317,1936.1,2024-11-30 16:00:00,16,0
1176,204,181.87,2024-04-23 03:00:00,3,0
1778,369,1095.71,2024-09-21 11:00:00,11,0
1852,286,1327.73,2024-06-21 17:00:00,17,0
1281,275,287.12,2024-08-07 14:00:00,14,0
1062,394,4940.87,2024-07-23 21:00:00,21,0
1216,357,289.61,2024-01-24 19:00:00,19,0
1853,256,293.22,2024-06-18 10:00:00,10,0
1826,326,3700.61,2024-04-12 06:00:00,6,0
1794,228,938.81,2024-02-29 21:00:00,21,0
1688,364,97.91,2024-03-26 13:00:00,13,0
1460,286,1367.65,2024-09-11 06:00:00,6,0
1928,340,1381.3,2024-06-13 18:00:00,18,0
1609,359,100.01,2024-06-15 19:00:00,19,0
1104,245,5391.58,2024-03-24 15:00:00,15,0
1098,315,1177.99,2024-07-20 12:00:00,12,0
1510,311,1230.77,2024-03-30 15:00:00,15,0
1384,350,1101.31,2024-03-29 16:00:00,16,0
1404,244,1415.23,2024-04-29 20:00:00,20,0
1822,344,460.4,2024-06-04 21:00:00,21,0
1517,303,507.92,2024-07-06 13:00:00,13,0
1475,284,1074.13,2024-07-06 18:00:00,18,0
1976,393,2465.16,2024-09-18 22:00:00,22,0
1708,333,76.73,2024-02-21 07:00:00,7,0
1862,307,1387.26,2024-05-19 01:00:00,1,0
1644,217,2465.87,2024-01-19 19:00:00,19,0
1869,293,256.04,2024-03-15 08:00:00,8,0
1770,349,22.7,2024-08-17 04:00:00,4,0
1436,232,562.51,2024-05-09 07:00:00,7,0
1022,357,1330.62,2024-02-24 11:00:00,11,0
1996,325,223.24,2024-09-27 08:00:00,8,0
1564,359,833.01,2024-04-09 09:00:00,9,0
1676,369,1205.52,2024-03-09 22:00:00,22,1
1713,321,1370.25,2024-10-25 16:00:00,16,1
1457,337,481.16,2024-01-17 16:00:00,16,0
1082,314,766.31,2024-12-19 06:00:00,6,0
1144,363,2259.91,2024-04-25 16:00:00,16,0
1084,361,4250.8,2024-05-31 16:00:00,16,0
1077,227,2969.45,2024-11-25 15:00:00,15,0
1456,210,1246.15,2024-04-25 08:00:00,8,0
1877,366,792.19,2024-01-30 11:00:00,11,0
1000,246,607.35,2024-11-18 18:00:00,18,0
