user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
128,85,725.27,2024-04-10 15:00:00,15,0,0.054229107687922,8
399,92,2722.5,2024-11-15 03:00:00,3,0,0.20565164847328762,3
149,85,3007.0,2024-01-31 19:00:00,19,0,0.22722137897675318,4
52,43,1385.15,2024-07-09 15:00:00,15,0,0.10425875185181255,5
117,136,1950.38,2024-03-06 15:00:00,15,0,0.14711238549846925,7
665,164,183.52,2024-10-29 20:00:00,20,0,0.01315564020021562,7
908,73,1330.56,2024-08-22 13:00:00,13,0,0.10011994134852893,6
621,35,1649.26,2024-10-04 11:00:00,11,0,0.12428258848896646,6
581,100,336.05,2024-07-20 19:00:00,19,0,0.024719896768558687,3
618,155,3182.33,2024-12-15 16:00:00,16,0,0.24051424663641088,6
956,169,325.36,2024-08-12 21:00:00,21,0,0.023909420778815114,6
415,170,564.17,2024-03-23 21:00:00,21,0,0.04201510563481725,9
417,169,1453.58,2024-02-15 11:00:00,11,0,0.1094468596140345,7
101,103,1525.62,2024-03-29 12:00:00,12,0,0.11490866413238127,8
840,65,1802.89,2024-07-04 09:00:00,9,0,0.13593024296083786,7
250,54,178.2,2024-07-07 15:00:00,15,0,0.012752297612242202,9
223,199,2840.33,2024-09-02 10:00:00,10,0,0.2145850802666913,9
109,175,1141.65,2024-02-15 17:00:00,17,0,0.08579748866167594,3
504,90,956.06,2024-09-13 07:00:00,7,0,0.07172674601092664,4
467,21,5952.7,2024-12-17 07:00:00,7,0,0.4505533829980484,5
96,100,2022.79,2024-03-01 08:00:00,8,0,0.15260224203891193,12
150,154,188.36,2024-04-14 06:00:00,6,0,0.013522590975740307,5
849,120,2119.2,2024-12-02 14:00:00,14,0,0.15991168920179105,5
902,92,150.14,2024-01-14 07:00:00,7,0,0.01062489290951024,4
884,194,41.78,2024-10-27 07:00:00,7,0,0.0024094412492096156,6
866,107,775.33,2024-03-17 01:00:00,1,0,0.05802447046122073,5
333,140,7572.08,2024-08-17 17:00:00,17,0,0.5733287439214301,6
697,172,288.35,2024-06-15 18:00:00,18,0,0.02110346040646622,1
810,9,1675.06,2024-03-06 07:00:00,7,0,0.12623864840808563,10
160,8,285.64,2024-02-01 16:00:00,16,1,0.020897998298682767,7
711,181,1935.31,2024-04-05 11:00:00,11,0,0.14596983422013102,4
945,154,1055.87,2024-02-27 08:00:00,8,0,0.07929396851198427,7
673,33,1709.02,2024-04-13 14:00:00,14,0,0.12881336913883323,5
984,128,340.11,2024-11-07 08:00:00,8,0,0.02502771084885419,4
158,159,2053.44,2024-05-13 17:00:00,17,0,0.15492601089631516,10
574,88,8145.74,2024-08-04 04:00:00,4,0,0.6168215087742176,6
790,92,1643.35,2024-03-07 21:00:00,21,0,0.12383451429819146,5
393,70,1020.29,2024-06-26 06:00:00,6,0,0.07659642541422222,4
273,66,3849.32,2024-09-03 14:00:00,14,0,0.29108294452219824,11
804,147,23.97,2024-10-20 20:00:00,20,0,0.0010591533748098906,6
904,116,1963.58,2024-08-22 01:00:00,1,0,0.1481131603408093,6
498,93,3293.92,2024-05-10 12:00:00,12,0,0.2489745848679811,4
884,162,95.49,2024-04-21 10:00:00,10,0,0.006481533429670548,6
387,98,896.93,2024-02-23 14:00:00,14,0,0.0672437296148988,6
132,112,343.59,2024-10-16 08:00:00,8,0,0.025291551489107472,2
192,102,1253.86,2024-08-26 05:00:00,5,0,0.09430483298432574,5
396,90,1572.78,2024-08-27 14:00:00,14,0,0.11848415970546892,10
633,89,540.64,2024-10-21 11:00:00,11,0,0.04023114866207017,6
32,16,924.23,2024-04-21 14:00:00,14,0,0.06931351394792028,3
680,17,491.38,2024-03-28 08:00:00,8,0,0.036496438909519334,6
454,172,691.6,2024-08-15 10:00:00,10,0,0.05167637367719552,7
943,115,260.71,2024-10-30 13:00:00,13,0,0.01900789853962689,8
871,92,3251.55,2024-10-31 14:00:00,14,0,0.2457622492566214,9
464,180,15.09,2024-10-16 10:00:00,10,0,0.0003859048445083997,3
370,90,3210.82,2024-07-26 09:00:00,9,0,0.24267425233779485,6
21,81,1271.82,2024-12-21 09:00:00,9,1,0.09566649330011569,7
741,67,604.43,2024-09-30 08:00:00,8,0,0.04506746890395442,4
663,192,1925.92,2024-03-10 10:00:00,10,0,0.14525791938910276,12
37,113,1063.16,2024-08-07 08:00:00,8,0,0.07984666916354936,3
226,0,1037.05,2024-08-18 14:00:00,14,0,0.07786710619889035,3
360,57,175.04,2024-10-16 13:00:00,13,0,0.01251271818028807,8
557,153,740.25,2024-11-02 11:00:00,11,0,0.055364835501426096,8
432,108,413.76,2024-12-26 10:00:00,10,0,0.03061157957145608,4
765,147,23.73,2024-12-14 08:00:00,8,0,0.001040957468585526,11
279,115,669.66,2024-09-11 13:00:00,13,0,0.05001296458318485,6
26,86,141.17,2024-05-21 20:00:00,20,0,0.009944820914374613,3
222,9,445.25,2024-03-09 15:00:00,15,0,0.032999034100644586,8
273,58,145.62,2024-03-29 16:00:00,16,0,0.010282203342284708,11
787,40,159.61,2024-12-24 18:00:00,18,0,0.011342873042613295,8
602,104,332.86,2024-05-15 10:00:00,10,0,0.024478042848326508,4
280,132,13199.78,2024-05-22 05:00:00,5,0,1.0,5
867,121,10.0,2024-12-04 14:00:00,14,1,0.0,3
948,192,1526.96,2024-07-05 08:00:00,8,0,0.11501025794213399,3
475,144,228.41,2024-01-11 13:00:00,13,0,0.016559032826931153,4
447,21,3800.42,2024-05-27 16:00:00,16,0,0.2873755286289839,6
817,97,147.47,2024-10-18 17:00:00,17,0,0.010422463452764184,5
804,168,4653.75,2024-12-03 09:00:00,9,0,0.35207183137247167,6
652,67,1415.98,2024-02-07 13:00:00,13,0,0.10659616763888405,11
510,196,10.0,2024-12-10 14:00:00,14,1,0.0,8
541,138,3366.58,2024-07-26 18:00:00,18,0,0.25448339547740745,8
189,55,1106.31,2024-07-28 17:00:00,17,0,0.08311814147013824,6
48,178,457.08,2024-01-01 23:00:00,23,0,0.03389594064495389,6
506,148,2186.87,2024-12-25 00:00:00,0,0,0.16504217659430254,4
16,98,3919.09,2024-03-05 12:00:00,12,0,0.2963726460941729,8
169,75,991.57,2024-01-01 09:00:00,9,0,0.07441898196937326,7
216,25,568.72,2024-08-30 07:00:00,7,0,0.042360069690320835,10
155,114,2333.46,2024-11-11 20:00:00,20,0,0.17615608448359257,3
471,146,1717.54,2024-01-25 23:00:00,23,0,0.12945932380979816,9
45,108,3294.0,2024-12-12 08:00:00,8,1,0.24898065017005588,4
368,187,1768.99,2024-02-19 03:00:00,3,0,0.13336007120664634,5
512,198,418.64,2024-12-13 09:00:00,9,0,0.030981562998018162,3
96,46,4024.87,2024-08-28 18:00:00,18,0,0.30439249176256156,12
880,70,166.12,2024-02-01 09:00:00,9,0,0.011836436998949184,7
736,153,467.84,2024-02-02 05:00:00,5,0,0.0347117237740129,4
36,39,1101.56,2024-07-18 05:00:00,5,0,0.08275801415944768,5
276,132,1251.17,2024-08-21 11:00:00,11,0,0.09410088720206099,5
344,148,23.14,2024-01-26 21:00:00,21,0,0.000996225865783963,9
491,131,2275.1,2024-02-11 09:00:00,9,0,0.17173144662003456,10
297,22,673.2,2024-03-01 11:00:00,11,0,0.05028135419999424,10
178,105,782.37,2024-02-10 06:00:00,6,0,0.05855821704380209,1
600,83,2486.13,2024-05-09 12:00:00,12,0,0.18773095533056652,5
96,142,715.32,2024-12-20 15:00:00,15,0,0.05347473574237022,12
691,115,72.56,2024-12-19 09:00:00,9,0,0.004743066222484378,8
981,108,291.18,2024-07-16 09:00:00,9,0,0.02131802046736185,6
113,135,4682.05,2024-10-13 18:00:00,18,0,0.354217431981428,4
188,40,109.51,2024-05-30 01:00:00,1,0,0.007544477618277181,5
249,111,657.6,2024-07-22 15:00:00,15,0,0.04909862029541053,8
969,146,1049.29,2024-06-30 11:00:00,11,0,0.07879509741633295,5
916,111,1019.7,2024-07-25 09:00:00,9,0,0.07655169381142066,4
971,102,10.0,2024-05-26 15:00:00,15,1,0.0,7
158,45,1043.21,2024-07-22 18:00:00,18,0,0.07833413445864905,10
252,155,726.21,2024-02-17 13:00:00,13,0,0.05430037498730077,4
318,67,5367.58,2024-09-14 03:00:00,3,0,0.4061917636230475,5
125,121,260.03,2024-05-18 12:00:00,12,0,0.01895634347199119,6
17,14,655.79,2024-06-20 12:00:00,12,1,0.04896139283596845,2
782,164,815.75,2024-04-10 13:00:00,13,0,0.061088964334507466,5
726,128,743.15,2024-07-05 15:00:00,15,0,0.055584702701637165,5
560,194,1644.16,2024-11-10 01:00:00,1,0,0.12389592548169871,6
564,110,364.09,2024-10-20 12:00:00,12,0,0.02684578514577195,4
318,23,374.75,2024-12-28 14:00:00,14,0,0.02765398664723748,5
860,26,1959.62,2024-01-21 10:00:00,10,0,0.14781292788810727,8
678,39,1040.59,2024-10-24 15:00:00,15,0,0.07813549581569973,5
781,190,804.61,2024-01-10 08:00:00,8,0,0.06024437102059321,5
619,188,278.05,2024-07-05 10:00:00,10,0,0.020322552764337237,4
284,163,311.51,2024-05-12 22:00:00,22,0,0.022859365357117405,8
931,23,15.91,2024-02-02 10:00:00,10,0,0.00044807419077497884,8
842,23,143.82,2024-03-09 10:00:00,10,0,0.010145734045601972,6
656,3,1220.73,2024-03-20 14:00:00,14,0,0.09179303976260407,6
950,66,3336.68,2024-07-09 22:00:00,22,0,0.25221648882695535,9
632,33,507.76,2024-04-10 23:00:00,23,0,0.03773830950933222,4
152,184,595.68,2024-10-11 14:00:00,14,0,0.044404076489524456,3
484,176,184.28,2024-08-08 00:00:00,0,0,0.013213260569926107,7
381,180,738.08,2024-02-22 20:00:00,20,0,0.05520031418264747,9
974,115,56.9,2024-06-08 13:00:00,13,0,0.003555783341344586,6
774,22,3744.27,2024-02-11 10:00:00,10,0,0.28311844473524195,4
101,108,1677.2,2024-02-16 18:00:00,18,0,0.12640089523858622,8
917,68,7024.5,2024-06-07 11:00:00,11,0,0.5318132675450234,12
388,94,3216.11,2024-07-02 03:00:00,3,0,0.24307532043749022,7
799,180,960.81,2024-09-02 18:00:00,18,0,0.07208687332161719,3
242,61,1099.97,2024-01-11 13:00:00,13,0,0.08263746628071128,4
173,168,317.15,2024-06-02 10:00:00,10,0,0.023286969153389972,3
38,56,929.95,2024-08-07 09:00:00,9,0,0.06974718304626765,12
471,187,3500.0,2024-06-03 14:00:00,14,0,0.2645988030126355,9
674,53,78.29,2024-12-04 08:00:00,8,0,0.005177493483591084,6
749,69,2987.77,2024-12-30 10:00:00,10,0,0.22576343199052598,8
532,100,625.43,2024-10-09 15:00:00,15,0,0.04665961069858632,4
855,56,3446.59,2024-07-05 19:00:00,19,0,0.260549455714955,9
806,137,4242.28,2024-03-02 13:00:00,13,0,0.3208757083135579,2
909,167,1666.93,2024-05-27 17:00:00,17,0,0.1256222620847353,10
403,134,1637.86,2024-05-23 17:00:00,17,0,0.12341828294330913,5
519,102,904.29,2024-04-12 15:00:00,15,0,0.06780173740577931,5
816,165,2707.63,2024-10-26 09:00:00,9,0,0.20452426045013639,10
500,84,4890.05,2024-04-02 19:00:00,19,0,0.36998721737587736,7
891,60,2238.03,2024-10-12 12:00:00,12,0,0.1689209372711296,6
813,2,1459.04,2024-04-28 04:00:00,4,1,0.10986081648063879,7
35,127,1400.13,2024-01-29 09:00:00,9,0,0.10539447966531663,4
677,178,2840.39,2024-01-30 17:00:00,17,0,0.2145896292432474,10
19,85,1168.72,2024-12-25 05:00:00,5,0,0.0878498352512324,7
316,46,2443.39,2024-10-14 07:00:00,7,0,0.18449056769711092,3
765,195,1066.62,2024-05-17 15:00:00,15,0,0.08010899347828393,11
506,75,96.72,2024-02-20 20:00:00,20,0,0.006574787449070417,4
395,37,726.63,2024-10-18 14:00:00,14,0,0.054332217823193404,5
647,163,881.67,2024-08-21 08:00:00,8,0,0.06608677324413295,6
960,168,229.06,2024-02-24 05:00:00,5,0,0.016608313406288808,3
871,196,162.21,2024-10-18 14:00:00,14,1,0.011539995360043912,9
465,140,1150.08,2024-08-27 04:00:00,4,0,0.08643661986780674,5
140,86,133.48,2024-11-07 14:00:00,14,0,0.009361793752435595,7
89,57,541.34,2024-02-05 08:00:00,8,0,0.04028422005522457,6
349,49,2047.37,2024-03-29 20:00:00,20,0,0.1544658061013906,5
822,29,5004.47,2024-07-30 12:00:00,12,0,0.3786621156683432,2
789,189,1898.08,2024-11-13 08:00:00,8,0,0.14314719426707645,9
718,100,7364.6,2024-12-30 19:00:00,19,0,0.5575983829904669,11
947,24,1797.67,2024-09-01 09:00:00,9,0,0.13553448200045792,6
842,111,521.77,2024-03-27 09:00:00,9,0,0.0388004955351795,6
50,154,1672.35,2024-08-27 18:00:00,18,0,0.12603318630030216,6
658,178,1816.78,2024-11-15 09:00:00,9,0,0.13698333103357294,6
689,184,697.17,2024-07-06 11:00:00,11,0,0.05209867033415264,5
569,125,26.81,2024-02-26 10:00:00,10,0,0.0012744715984648717,8
187,122,1822.04,2024-04-22 07:00:00,7,0,0.13738212464499028,9
122,46,32.91,2024-08-10 03:00:00,3,0,0.0017369508816674724,3
147,117,1496.2,2024-03-10 16:00:00,16,0,0.11267814929437792,1
309,38,268.0,2024-08-14 15:00:00,15,0,0.019560599191191966,7
564,15,1250.7,2024-09-12 09:00:00,9,0,0.09406525355237161,4
337,21,1051.51,2024-06-28 09:00:00,9,0,0.07896340954890832,8
300,53,20.41,2024-07-02 21:00:00,21,0,0.0007892474324818154,8
684,148,676.16,2024-07-09 23:00:00,23,1,0.05050577037676139,5
674,199,1378.53,2024-08-19 12:00:00,12,0,0.10375684810512381,6
826,15,2831.81,2024-10-02 18:00:00,18,0,0.21393912559572636,6
772,58,3292.51,2024-08-20 16:00:00,16,0,0.24886768391891295,7
52,30,992.04,2024-02-23 09:00:00,9,0,0.07445461561906264,5
438,169,1955.26,2024-09-13 05:00:00,5,0,0.14748236892503133,2
606,31,570.69,2024-03-30 07:00:00,7,0,0.0425094277539125,11
981,186,628.25,2024-08-13 18:00:00,18,1,0.046873412596722605,6
260,161,324.37,2024-09-03 16:00:00,16,0,0.023834362665639607,6
51,8,1238.13,2024-05-30 15:00:00,15,0,0.09311224296387052,6
566,138,566.55,2024-04-22 07:00:00,7,0,0.0421955483715422,6
613,9,132.22,2024-09-25 15:00:00,15,0,0.009266265244757682,7
4,16,1732.8,2024-06-05 17:00:00,17,0,0.130616280180564,5
100,67,1845.23,2024-12-12 19:00:00,19,0,0.1391403040839195,5
193,47,669.41,2024-12-16 01:00:00,1,0,0.04999401051420114,8
763,179,119.74,2024-10-25 15:00:00,15,0,0.008320078121090722,7
865,110,833.47,2024-06-07 01:00:00,1,0,0.06243242874407306,8
980,152,876.0,2024-11-25 16:00:00,16,0,0.06565689495958234,3
872,122,1656.96,2024-08-12 14:00:00,14,0,0.12486637381366482,4
345,148,568.42,2024-01-14 07:00:00,7,0,0.04233732480754038,8
46,100,1721.39,2024-12-20 17:00:00,17,0,0.12975121647214735,9
855,101,3077.61,2024-04-18 05:00:00,5,0,0.23257476622051312,9
811,64,406.7,2024-04-05 18:00:00,18,0,0.03007631666335602,6
924,190,5789.11,2024-07-13 09:00:00,9,0,0.43815059841786586,12
808,50,732.54,2024-02-27 15:00:00,15,0,0.05478029201396838,7
649,35,466.44,2024-12-17 20:00:00,20,0,0.03460558098770411,6
265,80,821.0,2024-10-20 10:00:00,10,0,0.06148699978316544,2
365,126,148.73,2024-06-02 12:00:00,12,0,0.010517991960442098,4
629,87,201.51,2024-03-04 12:00:00,12,0,0.014519575004283617,2
103,193,802.76,2024-06-06 07:00:00,7,0,0.06010411091011373,6
663,103,2156.03,2024-09-21 14:00:00,14,0,0.16270400264447168,12
652,14,3458.57,2024-04-30 16:00:00,16,0,0.2614577347006546,11
650,95,1639.62,2024-10-14 20:00:00,20,0,0.12355171958895446,6
117,166,166.77,2024-01-11 19:00:00,19,0,0.01188571757830684,7
819,122,1672.2,2024-08-01 13:00:00,13,0,0.12602181385891195,8
776,197,1513.55,2024-06-10 16:00:00,16,0,0.1139935616818476,8
597,0,2458.02,2024-04-14 18:00:00,18,1,0.1855997598140378,8
56,150,2616.59,2024-05-26 12:00:00,12,0,0.1976219466890274,6
939,121,3039.74,2024-06-30 07:00:00,7,0,0.22970360385086025,4
341,166,801.99,2024-12-03 12:00:00,12,0,0.0600457323776439,7
732,125,1795.32,2024-02-06 18:00:00,18,0,0.13535631375201101,5
468,56,468.48,2024-03-22 14:00:00,14,0,0.03476024619061121,6
114,80,10976.48,2024-01-12 16:00:00,16,0,0.8314376737140422,9
818,161,289.17,2024-01-04 08:00:00,8,0,0.021165629752732798,3
780,168,15.25,2024-02-12 22:00:00,22,0,0.00039803544865797615,2
124,72,241.68,2024-02-20 11:00:00,11,1,0.01756511480858665,7
388,140,2243.31,2024-09-17 15:00:00,15,0,0.1693212472080656,7
896,69,888.01,2024-05-13 01:00:00,1,0,0.06656744843355993,4
634,5,889.95,2024-03-27 07:00:00,7,0,0.06671453200887353,5
56,83,4652.4,2024-12-27 17:00:00,17,0,0.3519694793999596,6
627,51,3781.76,2024-02-25 22:00:00,22,0,0.2859607969200396,6
507,2,559.2,2024-08-04 10:00:00,10,0,0.04163829874342104,5
742,80,351.8,2024-03-08 03:00:00,3,0,0.025914003114532614,7
791,62,2830.58,2024-12-17 10:00:00,10,0,0.21384587157632648,6
93,48,3547.0,2024-02-13 01:00:00,1,0,0.2681621679815736,4
631,75,1170.01,2024-05-22 08:00:00,8,0,0.08794763824718835,7
115,111,1489.04,2024-12-11 17:00:00,17,0,0.11213530475868437,9
554,174,445.42,2024-02-11 21:00:00,21,0,0.033011922867553514,3
594,108,2420.19,2024-05-18 06:00:00,6,0,0.18273163009542234,5
482,182,1500.01,2024-03-13 13:00:00,13,0,0.1129670093056897,5
233,191,1050.3,2024-09-23 09:00:00,9,0,0.07887167185502715,4
873,64,92.99,2024-07-12 07:00:00,7,0,0.006291992739833416,4
885,80,3714.25,2024-06-03 08:00:00,8,0,0.2808424401316777,4
268,194,1433.53,2024-09-02 14:00:00,14,0,0.1079267432815407,3
186,14,321.07,2024-11-09 05:00:00,5,0,0.023584168955054594,1
987,99,1398.58,2024-08-05 11:00:00,11,0,0.1052769644376176,5
695,31,1697.31,2024-09-09 07:00:00,7,0,0.1279255605476361,11
441,95,1119.1,2024-10-03 09:00:00,9,0,0.084087831639345,4
575,127,1899.31,2024-10-03 08:00:00,8,1,0.14324044828647634,6
779,195,1306.45,2024-03-12 19:00:00,19,0,0.09829201093573964,2
849,145,4428.14,2024-05-08 16:00:00,16,0,0.3349669213588096,5
243,112,82.79,2024-12-23 19:00:00,19,0,0.00551866672529792,3
951,82,168.49,2024-07-04 11:00:00,11,0,0.012016121572914786,5
73,42,286.14,2024-01-13 10:00:00,10,0,0.020935906436650192,5
151,115,1757.6,2024-11-24 11:00:00,11,0,0.13249652382374835,8
649,162,1555.98,2024-08-07 01:00:00,1,0,0.1172104462697634,6
429,77,3339.25,2024-01-06 16:00:00,16,0,0.25241133665610793,10
985,57,1980.07,2024-08-26 10:00:00,10,0,0.14936337073097503,7
83,32,1065.0,2024-04-21 10:00:00,10,0,0.07998617111126947,7
688,13,7211.26,2024-08-15 14:00:00,14,0,0.5459727152386166,2
281,161,464.09,2024-01-17 12:00:00,12,0,0.03442741273925721,7
962,188,2686.36,2024-03-13 23:00:00,23,0,0.20291164826100205,7
216,131,834.76,2024-01-12 10:00:00,10,0,0.06253023174002902,10
67,58,1569.32,2024-03-26 14:00:00,14,0,0.11822183539073433,7
46,156,1948.9,2024-06-28 09:00:00,9,0,0.14700017741008567,9
91,82,1506.68,2024-05-01 23:00:00,23,0,0.11347270386617518,1
741,133,227.12,2024-07-22 12:00:00,12,0,0.016461229830975196,4
946,120,877.65,2024-03-10 14:00:00,14,0,0.06578199181487485,12
447,176,1236.38,2024-04-17 07:00:00,7,0,0.09297956448098453,6
200,167,2836.15,2024-07-19 16:00:00,16,0,0.21426816823328362,4
900,82,879.53,2024-02-21 09:00:00,9,0,0.06592452641363238,7
214,192,3765.29,2024-02-06 12:00:00,12,0,0.28471210285539256,7
468,196,870.73,2024-04-26 19:00:00,19,0,0.06525734318540567,6
427,26,1193.7,2024-09-15 22:00:00,22,0,0.089743725824085,6
336,79,2386.56,2024-09-20 11:00:00,11,0,0.18018192873573324,5
545,133,1312.25,2024-10-29 18:00:00,18,0,0.09873174533616179,7
605,12,4836.51,2024-03-04 05:00:00,5,0,0.3659280139623253,6
285,63,1619.7,2024-02-11 18:00:00,18,0,0.12204145937233221,10
250,189,1109.44,2024-02-12 14:00:00,14,0,0.08335544641381433,9
725,146,35.81,2024-05-04 12:00:00,12,0,0.0019568180818785455,6
352,79,800.97,2024-09-26 20:00:00,20,0,0.05996839977619035,3
22,122,533.4,2024-12-12 18:00:00,18,0,0.03968223882430184,6
752,42,2068.12,2024-08-20 09:00:00,9,0,0.15603899382703879,6
516,88,350.32,2024-05-11 17:00:00,17,0,0.025801795026149033,3
748,147,344.54,2024-01-02 06:00:00,6,0,0.025363576951245585,5
825,94,315.19,2024-04-24 18:00:00,18,0,0.02313836925255766,9
97,195,201.35,2024-01-01 15:00:00,15,0,0.01450744440013404,3
791,171,558.79,2024-11-26 06:00:00,6,0,0.041607214070287744,6
177,150,3256.31,2024-03-05 15:00:00,15,0,0.24612313473007127,3
219,1,2237.01,2024-05-04 14:00:00,14,0,0.16884360466967607,9
894,119,1993.46,2024-09-12 14:00:00,14,0,0.1503785506657427,6
752,21,2394.31,2024-11-17 09:00:00,9,0,0.18076950487422835,6
652,114,470.87,2024-05-22 09:00:00,9,0,0.03494144709009551,11
436,56,3276.43,2024-11-23 17:00:00,17,0,0.2476485582018805,6
601,71,221.54,2024-09-02 09:00:00,9,0,0.016038175011258714,5
758,6,614.99,2024-04-25 12:00:00,12,0,0.045868088777826464,6
320,183,1325.55,2024-10-29 15:00:00,15,0,0.09974010180609531,3
510,118,162.89,2024-03-30 06:00:00,6,0,0.01159155042767961,8
15,194,1964.72,2024-10-22 14:00:00,14,0,0.14819959089537504,5
781,113,734.69,2024-02-11 14:00:00,14,0,0.054943297007228324,5
331,15,2301.54,2024-02-04 15:00:00,15,0,0.17373602895575208,6
749,82,1018.56,2024-02-10 10:00:00,10,0,0.07646526325685492,8
254,178,299.28,2024-12-06 12:00:00,12,0,0.021932132302434154,3
491,71,1990.69,2024-05-03 10:00:00,10,0,0.15016853958140317,10
976,123,435.82,2024-02-26 18:00:00,18,0,0.03228408661857893,8
884,112,1012.4,2024-10-20 07:00:00,7,0,0.07599823499709624,6
157,11,117.81,2024-08-22 22:00:00,22,0,0.008173752708536456,7
469,125,1442.98,2024-04-05 14:00:00,14,0,0.10864320708912506,4
840,52,1644.28,2024-11-14 19:00:00,19,0,0.12390502343481088,7
657,74,713.85,2024-12-08 11:00:00,11,1,0.053363285816745994,14
896,132,4632.52,2024-05-11 10:00:00,10,0,0.3504622518343748,4
682,26,3109.22,2024-06-24 20:00:00,20,0,0.2349713187028138,7
667,139,1846.2,2024-02-21 06:00:00,6,0,0.1392138458715763,5
375,144,1875.82,2024-02-07 07:00:00,7,0,0.14145952396476663,8
539,133,436.33,2024-12-08 09:00:00,9,0,0.0323227529193057,1
917,96,1604.23,2024-01-05 22:00:00,22,0,0.12086858158362004,12
945,4,331.36,2024-07-31 14:00:00,14,0,0.02436431843442423,7
683,56,233.23,2024-04-29 13:00:00,13,1,0.016924467276937142,6
422,155,11308.0,2024-11-21 16:00:00,16,0,0.8565722855119645,6
606,77,1460.78,2024-07-27 11:00:00,11,0,0.10999273680076543,11
264,68,845.78,2024-08-04 17:00:00,17,0,0.06336572710083109,11
823,117,509.86,2024-01-24 11:00:00,11,0,0.03789752368879541,5
571,119,1389.21,2024-12-07 18:00:00,18,0,0.10456656593210804,3
412,58,76.3,2024-07-23 09:00:00,9,0,0.005026619094480727,4
165,32,149.2,2024-08-13 09:00:00,9,0,0.010553625610131479,6
830,61,50.11,2024-08-05 13:00:00,13,0,0.0030409908277469373,6
42,49,1037.23,2024-07-29 11:00:00,11,0,0.07788075312855862,6
550,111,1376.71,2024-01-26 15:00:00,15,0,0.10361886248292239,6
281,18,96.78,2024-09-08 10:00:00,10,0,0.006579336425626508,7
392,196,1916.02,2024-01-03 08:00:00,8,0,0.1445073382573477,8
11,122,392.82,2024-01-02 12:00:00,12,0,0.029023986753380266,10
600,193,1733.73,2024-04-01 13:00:00,13,0,0.13068678931718344,5
297,46,6017.53,2024-01-02 07:00:00,7,0,0.4554685521669049,10
886,166,1762.14,2024-05-29 13:00:00,13,0,0.1328407297164926,3
249,195,3220.85,2024-03-11 10:00:00,10,0,0.24343468958542142,8
493,32,4440.5,2024-01-04 11:00:00,11,0,0.33590401052936436,5
745,140,1000.49,2024-02-07 09:00:00,9,0,0.07509526315071215,3
34,83,1817.63,2024-12-24 21:00:00,21,0,0.1370477748681176,7
718,181,2865.5,2024-03-10 15:00:00,15,0,0.21649337593197154,11
837,134,661.5,2024-07-19 09:00:00,9,0,0.04939430377155646,6
87,78,454.49,2024-11-03 15:00:00,15,0,0.03369957649028262,5
765,13,4394.88,2024-09-08 19:00:00,19,0,0.3324452720212164,11
598,146,1943.6,2024-10-13 11:00:00,11,0,0.14659835114763095,6
910,127,372.08,2024-10-18 18:00:00,18,0,0.027451557190491423,5
958,53,894.26,2024-06-02 07:00:00,7,0,0.06704130015815275,4
595,147,2387.78,2024-05-12 18:00:00,18,0,0.18027442459237378,9
